pleiades_uri,wikidata_uri
https://pleiades.stoa.org/places/114728017,https://www.wikidata.org/wiki/Q542070
https://pleiades.stoa.org/places/117729018,https://www.wikidata.org/wiki/Q532164
https://pleiades.stoa.org/places/148020,https://www.wikidata.org/wiki/Q1438844
https://pleiades.stoa.org/places/148092,https://www.wikidata.org/wiki/Q3523866
https://pleiades.stoa.org/places/167688,https://www.wikidata.org/wiki/Q1002989
https://pleiades.stoa.org/places/17452629,https://www.wikidata.org/wiki/Q136788507
https://pleiades.stoa.org/places/190624512,https://www.wikidata.org/wiki/Q57016121
https://pleiades.stoa.org/places/20387,https://www.wikidata.org/wiki/Q270811
https://pleiades.stoa.org/places/20401,https://www.wikidata.org/wiki/Q3547599
https://pleiades.stoa.org/places/20466,https://www.wikidata.org/wiki/Q3095139
https://pleiades.stoa.org/places/20586,https://www.wikidata.org/wiki/Q5622
https://pleiades.stoa.org/places/207183,https://www.wikidata.org/wiki/Q846082
https://pleiades.stoa.org/places/219858507,https://www.wikidata.org/wiki/Q2291009
https://pleiades.stoa.org/places/226222203,https://www.wikidata.org/wiki/Q2005277
https://pleiades.stoa.org/places/258569489,https://www.wikidata.org/wiki/Q3443476
https://pleiades.stoa.org/places/264556019,https://www.wikidata.org/wiki/Q763599
https://pleiades.stoa.org/places/27461581,https://www.wikidata.org/wiki/Q1921297
https://pleiades.stoa.org/places/275704,https://www.wikidata.org/wiki/Q1026739
https://pleiades.stoa.org/places/27863485,https://www.wikidata.org/wiki/Q132457514
https://pleiades.stoa.org/places/29802,https://www.wikidata.org/wiki/Q171714
https://pleiades.stoa.org/places/300354630,https://www.wikidata.org/wiki/Q765553
https://pleiades.stoa.org/places/303419362,https://www.wikidata.org/wiki/Q7682852
https://pleiades.stoa.org/places/30347987,https://www.wikidata.org/wiki/Q15121418
https://pleiades.stoa.org/places/371645386,https://www.wikidata.org/wiki/Q25105468
https://pleiades.stoa.org/places/383723,https://www.wikidata.org/wiki/Q1248309
https://pleiades.stoa.org/places/383800,https://www.wikidata.org/wiki/Q3528193
https://pleiades.stoa.org/places/387197669,https://www.wikidata.org/wiki/Q14509054
https://pleiades.stoa.org/places/413307,https://www.wikidata.org/wiki/Q103194280
https://pleiades.stoa.org/places/413373,https://www.wikidata.org/wiki/Q1398480
https://pleiades.stoa.org/places/413385,https://www.wikidata.org/wiki/Q51314
https://pleiades.stoa.org/places/419508714,https://www.wikidata.org/wiki/Q3616
https://pleiades.stoa.org/places/422871,https://www.wikidata.org/wiki/Q136419062
https://pleiades.stoa.org/places/430344981,https://www.wikidata.org/wiki/Q80053
https://pleiades.stoa.org/places/433195,https://www.wikidata.org/wiki/Q58895
https://pleiades.stoa.org/places/452358,https://www.wikidata.org/wiki/Q722915
https://pleiades.stoa.org/places/452377,https://www.wikidata.org/wiki/Q1500079
https://pleiades.stoa.org/places/46154574,https://www.wikidata.org/wiki/Q9248
https://pleiades.stoa.org/places/462141,https://www.wikidata.org/wiki/Q3662520
https://pleiades.stoa.org/places/462471,https://www.wikidata.org/wiki/Q139826
https://pleiades.stoa.org/places/482653002,https://www.wikidata.org/wiki/Q13415450
https://pleiades.stoa.org/places/491624945,https://www.wikidata.org/wiki/Q105665786
https://pleiades.stoa.org/places/50034,https://www.wikidata.org/wiki/Q203197
https://pleiades.stoa.org/places/50075,https://www.wikidata.org/wiki/Q776887
https://pleiades.stoa.org/places/501340,https://www.wikidata.org/wiki/Q117823157
https://pleiades.stoa.org/places/501384,https://www.wikidata.org/wiki/Q1049806
https://pleiades.stoa.org/places/501630,https://www.wikidata.org/wiki/Q1468759
https://pleiades.stoa.org/places/501631,https://www.wikidata.org/wiki/Q12285484
https://pleiades.stoa.org/places/509176198,https://www.wikidata.org/wiki/Q2475401
https://pleiades.stoa.org/places/530805,https://www.wikidata.org/wiki/Q21554942
https://pleiades.stoa.org/places/530813,https://www.wikidata.org/wiki/Q108612578
https://pleiades.stoa.org/places/530816,https://www.wikidata.org/wiki/Q1171909
https://pleiades.stoa.org/places/530844,https://www.wikidata.org/wiki/Q7180494
https://pleiades.stoa.org/places/530858,https://www.wikidata.org/wiki/Q24882382
https://pleiades.stoa.org/places/530875,https://www.wikidata.org/wiki/Q5414038
https://pleiades.stoa.org/places/530949,https://www.wikidata.org/wiki/Q25162432
https://pleiades.stoa.org/places/530977,https://www.wikidata.org/wiki/Q25023418
https://pleiades.stoa.org/places/530996,https://www.wikidata.org/wiki/Q38280853
https://pleiades.stoa.org/places/531014,https://www.wikidata.org/wiki/Q38282514
https://pleiades.stoa.org/places/531056,https://www.wikidata.org/wiki/Q38278958
https://pleiades.stoa.org/places/531077,https://www.wikidata.org/wiki/Q24881163
https://pleiades.stoa.org/places/531079,https://www.wikidata.org/wiki/Q38281355
https://pleiades.stoa.org/places/531105,https://www.wikidata.org/wiki/Q115322472
https://pleiades.stoa.org/places/540605,https://www.wikidata.org/wiki/Q12884929
https://pleiades.stoa.org/places/540647,https://www.wikidata.org/wiki/Q25081680
https://pleiades.stoa.org/places/540885,https://www.wikidata.org/wiki/Q25017963
https://pleiades.stoa.org/places/540912,https://www.wikidata.org/wiki/Q25019552
https://pleiades.stoa.org/places/540921,https://www.wikidata.org/wiki/Q11931997
https://pleiades.stoa.org/places/541123,https://www.wikidata.org/wiki/Q12879148
https://pleiades.stoa.org/places/541175,https://www.wikidata.org/wiki/Q16328259
https://pleiades.stoa.org/places/543783,https://www.wikidata.org/wiki/Q4894674
https://pleiades.stoa.org/places/550570,https://www.wikidata.org/wiki/Q11925439
https://pleiades.stoa.org/places/550694,https://www.wikidata.org/wiki/Q117405972
https://pleiades.stoa.org/places/550759,https://www.wikidata.org/wiki/Q622319
https://pleiades.stoa.org/places/550782,https://www.wikidata.org/wiki/Q1142304
https://pleiades.stoa.org/places/568111825,https://www.wikidata.org/wiki/Q1892156
https://pleiades.stoa.org/places/570132,https://www.wikidata.org/wiki/Q33633067
https://pleiades.stoa.org/places/570195,https://www.wikidata.org/wiki/Q15148060
https://pleiades.stoa.org/places/570291,https://www.wikidata.org/wiki/Q123501155
https://pleiades.stoa.org/places/570293,https://www.wikidata.org/wiki/Q1394410
https://pleiades.stoa.org/places/570296,https://www.wikidata.org/wiki/Q25024290
https://pleiades.stoa.org/places/570332,https://www.wikidata.org/wiki/Q15145507
https://pleiades.stoa.org/places/570496,https://www.wikidata.org/wiki/Q12880644
https://pleiades.stoa.org/places/570524,https://www.wikidata.org/wiki/Q1664313
https://pleiades.stoa.org/places/570584,https://www.wikidata.org/wiki/Q585922
https://pleiades.stoa.org/places/570593,https://www.wikidata.org/wiki/Q24896635
https://pleiades.stoa.org/places/573061,https://www.wikidata.org/wiki/Q48781557
https://pleiades.stoa.org/places/573197,https://www.wikidata.org/wiki/Q24896427
https://pleiades.stoa.org/places/573222970,https://www.wikidata.org/wiki/Q473606
https://pleiades.stoa.org/places/573363,https://www.wikidata.org/wiki/Q11936409
https://pleiades.stoa.org/places/573455,https://www.wikidata.org/wiki/Q60792041
https://pleiades.stoa.org/places/579918,https://www.wikidata.org/wiki/Q16327018
https://pleiades.stoa.org/places/579977,https://www.wikidata.org/wiki/Q24888153
https://pleiades.stoa.org/places/585841736,https://www.wikidata.org/wiki/Q2042616
https://pleiades.stoa.org/places/589759,https://www.wikidata.org/wiki/Q1225372
https://pleiades.stoa.org/places/589800,https://www.wikidata.org/wiki/Q185804
https://pleiades.stoa.org/places/589806,https://www.wikidata.org/wiki/Q21693390
https://pleiades.stoa.org/places/589821,https://www.wikidata.org/wiki/Q24896610
https://pleiades.stoa.org/places/589826,https://www.wikidata.org/wiki/Q3321879
https://pleiades.stoa.org/places/589879,https://www.wikidata.org/wiki/Q1600173
https://pleiades.stoa.org/places/589952,https://www.wikidata.org/wiki/Q21695369
https://pleiades.stoa.org/places/590023,https://www.wikidata.org/wiki/Q2826859
https://pleiades.stoa.org/places/590069,https://www.wikidata.org/wiki/Q25020687
https://pleiades.stoa.org/places/59687,https://www.wikidata.org/wiki/Q938635
https://pleiades.stoa.org/places/59885,https://www.wikidata.org/wiki/Q5838
https://pleiades.stoa.org/places/599574,https://www.wikidata.org/wiki/Q64161892
https://pleiades.stoa.org/places/599647,https://www.wikidata.org/wiki/Q25118263
https://pleiades.stoa.org/places/599709,https://www.wikidata.org/wiki/Q31518956
https://pleiades.stoa.org/places/599726,https://www.wikidata.org/wiki/Q608379
https://pleiades.stoa.org/places/599828,https://www.wikidata.org/wiki/Q2070751
https://pleiades.stoa.org/places/599880,https://www.wikidata.org/wiki/Q951667
https://pleiades.stoa.org/places/599907,https://www.wikidata.org/wiki/Q25020921
https://pleiades.stoa.org/places/60105,https://www.wikidata.org/wiki/Q644008
https://pleiades.stoa.org/places/609360,https://www.wikidata.org/wiki/Q6919277
https://pleiades.stoa.org/places/609476,https://www.wikidata.org/wiki/Q85786428
https://pleiades.stoa.org/places/609502,https://www.wikidata.org/wiki/Q32579
https://pleiades.stoa.org/places/613004963,https://www.wikidata.org/wiki/Q136289855
https://pleiades.stoa.org/places/630785464,https://www.wikidata.org/wiki/Q210296
https://pleiades.stoa.org/places/641191184,https://www.wikidata.org/wiki/Q121157
https://pleiades.stoa.org/places/648493563,https://www.wikidata.org/wiki/Q3662343
https://pleiades.stoa.org/places/661181629,https://www.wikidata.org/wiki/Q1234193
https://pleiades.stoa.org/places/66782793,https://www.wikidata.org/wiki/Q20639198
https://pleiades.stoa.org/places/668212,https://www.wikidata.org/wiki/Q5509707
https://pleiades.stoa.org/places/682032457,https://www.wikidata.org/wiki/Q4115974
https://pleiades.stoa.org/places/684387488,https://www.wikidata.org/wiki/Q136339844
https://pleiades.stoa.org/places/707913355,https://www.wikidata.org/wiki/Q102762
https://pleiades.stoa.org/places/716656,https://www.wikidata.org/wiki/Q134427999
https://pleiades.stoa.org/places/719445553,https://www.wikidata.org/wiki/Q2983443
https://pleiades.stoa.org/places/727238,https://www.wikidata.org/wiki/Q635419
https://pleiades.stoa.org/places/735036201,https://www.wikidata.org/wiki/Q56397323
https://pleiades.stoa.org/places/749300429,https://www.wikidata.org/wiki/Q15297479
https://pleiades.stoa.org/places/756784437,https://www.wikidata.org/wiki/Q1144576
https://pleiades.stoa.org/places/761236158,https://www.wikidata.org/wiki/Q26822233
https://pleiades.stoa.org/places/762205391,https://www.wikidata.org/wiki/Q5764
https://pleiades.stoa.org/places/764913388,https://www.wikidata.org/wiki/Q136259736
https://pleiades.stoa.org/places/772945364,https://www.wikidata.org/wiki/Q15762538
https://pleiades.stoa.org/places/839402399,https://www.wikidata.org/wiki/Q108866979
https://pleiades.stoa.org/places/847158760,https://www.wikidata.org/wiki/Q16583237
https://pleiades.stoa.org/places/863837,https://www.wikidata.org/wiki/Q181932
https://pleiades.stoa.org/places/863911,https://www.wikidata.org/wiki/Q131416
https://pleiades.stoa.org/places/865385553,https://www.wikidata.org/wiki/Q1907852
https://pleiades.stoa.org/places/879722223,https://www.wikidata.org/wiki/Q5054950
https://pleiades.stoa.org/places/88092816,https://www.wikidata.org/wiki/Q550215
https://pleiades.stoa.org/places/884204,https://www.wikidata.org/wiki/Q181578
https://pleiades.stoa.org/places/89113,https://www.wikidata.org/wiki/Q4876064
https://pleiades.stoa.org/places/897829063,https://www.wikidata.org/wiki/Q502518
https://pleiades.stoa.org/places/903036,https://www.wikidata.org/wiki/Q170573
https://pleiades.stoa.org/places/912821,https://www.wikidata.org/wiki/Q48195
https://pleiades.stoa.org/places/912935,https://www.wikidata.org/wiki/Q1472376
https://pleiades.stoa.org/places/915149950,https://www.wikidata.org/wiki/Q1069411
https://pleiades.stoa.org/places/915149951,https://www.wikidata.org/wiki/Q66051672
https://pleiades.stoa.org/places/920277483,https://www.wikidata.org/wiki/Q1010335
https://pleiades.stoa.org/places/922672,https://www.wikidata.org/wiki/Q5769021
https://pleiades.stoa.org/places/924247288,https://www.wikidata.org/wiki/Q15510197
https://pleiades.stoa.org/places/924430433,https://www.wikidata.org/wiki/Q3672838
https://pleiades.stoa.org/places/942260,https://www.wikidata.org/wiki/Q720053
https://pleiades.stoa.org/places/952058,https://www.wikidata.org/wiki/Q2821653
https://pleiades.stoa.org/places/952092,https://www.wikidata.org/wiki/Q131350
https://pleiades.stoa.org/places/952108,https://www.wikidata.org/wiki/Q681427
https://pleiades.stoa.org/places/961876,https://www.wikidata.org/wiki/Q1054127
https://pleiades.stoa.org/places/961963,https://www.wikidata.org/wiki/Q2588491
https://pleiades.stoa.org/places/962627,https://www.wikidata.org/wiki/Q3399252
https://pleiades.stoa.org/places/967060316,https://www.wikidata.org/wiki/Q6851176
https://pleiades.stoa.org/places/971791,https://www.wikidata.org/wiki/Q1060260
https://pleiades.stoa.org/places/971811,https://www.wikidata.org/wiki/Q1014375
https://pleiades.stoa.org/places/971840,https://www.wikidata.org/wiki/Q20108602
https://pleiades.stoa.org/places/975915186,https://www.wikidata.org/wiki/Q108422126
